,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
618,617,-121.1906073298496,41.5957060654379,1367.065673828125,-5.579835214737305,320.0,0
619,618,-122.43499352144316,40.5467593194639,218.0770874023438,-14.237822436015227,160.0,0
620,619,-124.09632757080244,40.660130420219616,256.9918518066406,-39.36997461098815,50.0,0
622,620,-116.94185148667646,34.58342078211215,924.02978515625,-11.31835870207312,200.0,0
623,621,-120.22471458601792,39.98037269316485,1842.892944335938,-11.145020766867342,80.0,0
624,622,-123.01565296503162,41.34141006645953,1606.0634765625,-91.03640052686856,300.0,0
625,623,-116.1228255499182,34.552581083691976,578.45068359375,-5.404053748187141,65.0,0
626,624,-118.63902620105443,36.219586194302565,1719.216186523438,-27.365717906760388,250.0,0
627,625,-121.54231634180115,40.78034315521887,1388.16552734375,-4.465332685911863,330.0,0
628,626,-118.71219671447784,35.42528175211523,874.1683959960938,-16.032103912566086,195.0,0
629,627,-115.9120553246036,33.01311616798827,3.828734159469604,-0.8063434253143806,220.0,0
630,628,-120.07004028742648,41.598692952218144,1503.821411132812,-26.318363803743626,285.0,0
631,629,-114.8475580947224,34.838612918554645,761.7982788085938,-34.07104793537431,25.0,0
632,630,-115.73227903899922,35.1071581076747,1286.695678710938,-15.642091712580356,330.0,0
633,631,-119.71537529972449,37.611547842480356,1180.872192382812,-19.91577566525895,295.0,0
634,632,-122.54295784711026,40.50802676155509,324.7621459960938,-7.01629652660527,10.0,0
635,633,-119.84159165717298,38.60336768341524,2664.07177734375,-23.166506351167378,280.0,0
636,634,-120.50407151126316,34.94569729931669,44.4123420715332,-5.6246938923487315,110.0,0
637,635,-116.66722542495695,34.740209079399584,948.7593994140625,-5.545044277236736,340.0,0
638,636,-121.8151846598989,36.38872280590352,881.8593139648438,-67.30040044181281,240.0,0
639,637,-120.2096581672525,38.93353952360205,2511.14013671875,-59.37011305197741,160.0,0
640,638,-120.54386173475191,35.76006057736078,446.8058776855469,-27.825010846634118,265.0,0
641,639,-122.65176894033428,41.72501245166597,846.8465576171875,-12.762453105741503,30.0,0
642,640,-119.78678609339369,38.764134355181895,1718.253173828125,-30.939938123255118,100.0,0
643,641,-118.264294310638,36.483787500908456,3531.44287109375,-24.7387671135237,260.0,0
644,642,-118.5670594771945,37.73699887122716,2468.07470703125,-14.318846700558426,200.0,0
645,643,-120.070877833224,39.25790744010146,2130.3603515625,-20.717770561030964,210.0,0
646,644,-122.99937635041924,40.65892398531699,896.5457763671875,-36.52588161397825,20.0,0
647,645,-115.79314492985496,33.24019869151557,-70.0,0.0,0.0,0
648,646,-118.5774112930596,35.37752342728134,884.1721801757812,-18.84094122960307,200.0,0
649,647,-121.48895737242904,37.18742575537236,702.5118408203125,-61.04674313318183,215.0,0
650,648,-118.32931844527384,37.02052569952173,1665.951293945312,-7.999265803225408,120.0,0
651,649,-118.69533786181177,34.3366250486261,553.7877197265625,-34.978633168786004,255.0,0
652,650,-118.19933884625743,36.55617604149169,2681.35888671875,-63.129881722987676,190.0,0
653,651,-119.95021462767689,34.81052311896477,872.4149780273438,-61.26465744714199,35.0,0
654,652,-115.86685003124572,35.84495044761891,1114.75830078125,-11.572264904422884,200.0,0
655,653,-120.13699128265829,38.10467100709653,1490.978149414062,-19.813232421404546,90.0,0
656,654,-121.22588877657554,40.654142014075966,1715.576049804688,-2.202148481638853,350.0,0
657,655,-118.22351628188248,35.462313003295506,1430.538208007812,-24.731443794116434,160.0,0
658,656,-116.70323977968016,33.675401296221175,1524.403076171875,-33.40941776384626,245.0,0
659,657,-116.01304091679542,35.88307527617629,782.2194213867188,-2.200317274879026,265.0,0
660,658,-116.38935461351114,35.33558360712684,649.2288818359375,-10.02807526860936,155.0,0
661,659,-115.84067123109052,34.62823647597325,458.2036437988281,-58.37921142240599,270.0,0
662,660,-117.41011987836916,34.93084427152648,749.4850463867188,-8.734742500931592,35.0,0
663,661,-119.1157094883786,36.68790150869842,761.7827758789062,-2.420654452584616,340.0,0
664,662,-120.20835604989612,39.71012317801638,1701.430053710938,-37.23632740487008,170.0,0
665,663,-117.93606223970548,36.72094488444642,2559.73828125,-92.35839493570917,165.0,0
666,664,-120.4352714302782,39.16774329032885,1902.360107421875,-22.11670303027687,325.0,0
667,665,-117.35734732305175,35.60603688404813,545.9324340820312,-3.0499273004660616,40.0,0
668,666,-116.7240559106264,35.6433426435906,893.3160400390625,-15.522462408703932,80.0,0
669,667,-117.82061412463764,36.72368558395425,324.4359130859375,-1.9699097677967208,275.0,0
670,668,-124.1285394948115,40.723276224402866,36.18260192871094,-3.599700770238474,165.0,0
671,669,-121.61834790659124,38.37976274510447,0.1162511706352234,-0.31820200534434623,355.0,0
672,670,-120.58637620090936,34.64767200157751,128.3321380615234,-5.5264285523462435,20.0,0
673,671,-114.94621212440724,33.26405366288373,274.1592407226562,-1.809692706128477,65.0,0
674,672,-121.08037298503564,38.78991427863235,402.77099609375,-15.30609472169147,45.0,0
675,673,-120.36417027042576,39.07261594545073,1980.364990234375,-54.24316629732617,15.0,0
676,674,-117.95323040223796,35.42493408750323,1026.478881835938,-3.7121580689580638,195.0,0
677,675,-118.66422942671072,35.72375108628581,1371.252563476562,-51.01928244919027,205.0,0
678,676,-121.51270364473793,38.88784861423022,13.41305160522461,-0.6362246494524703,255.0,0
679,677,-116.5433605253658,34.297358375922734,1428.172119140625,-5.96801767307448,10.0,0
680,678,-118.51950383484176,35.76466196514955,1717.776123046875,-31.842046713772675,40.0,0
681,679,-118.97137593219908,36.20214045441808,266.1537170410156,-22.77649010383655,15.0,0
682,680,-122.39075221186616,37.32560685575565,19.35688591003418,-4.513720426412483,235.0,0
683,681,-114.81912951855158,32.7811738906657,85.73004150390625,-3.185272356015059,85.0,0
684,682,-119.18580002306896,37.52552081027918,1469.486938476562,-16.323239535948712,145.0,0
685,683,-115.35030543418404,33.34439821445506,501.8684997558594,-12.568662591100829,110.0,0
686,684,-122.83175856284986,40.534701372348025,1408.215942382812,-60.70313598089781,35.0,0
687,685,-123.09807588522114,41.50504346202922,1545.03271484375,-29.201665620746336,325.0,0
688,686,-116.2446392699958,34.62330044183943,763.1600341796875,-6.032715373014104,25.0,0
689,687,-115.05268731371136,34.44682680976539,456.6707458496094,-4.100341319057259,150.0,0
690,688,-121.84108548681066,37.17043883756192,432.2571411132812,-21.527104055728707,65.0,0
691,689,-116.31165959487755,35.93778322066758,662.2224731445312,-55.3009151182571,300.0,0
692,690,-120.86225179079489,36.270927785464664,620.5726928710938,-57.60985326425306,250.0,0
693,691,-114.70582866849644,34.2483644460868,719.8806762695312,-14.97070004633857,235.0,0
694,692,-115.17054266590289,34.306167155898414,384.1999816894531,-34.074394974281525,130.0,0
695,693,-115.25257623419168,32.82587890094005,13.55265998840332,-5.678797678334979,320.0,0
696,694,-123.93864149628452,41.805790667728566,494.1141967773438,-54.58190272530528,260.0,0
697,695,-120.89247417040382,35.598642190570104,608.9833374023438,-47.03551607751997,255.0,0
698,696,-120.34490288593024,40.32019523758525,1218.021118164062,-1.5759281303306598,50.0,0
699,697,-119.45879620183548,37.53839986753351,2306.809326171875,-13.078615406343932,325.0,0
700,698,-120.53147076698696,39.78254868399248,1481.674682617188,-8.077392578059376,90.0,0
701,699,-115.01929241051668,35.026055047084384,969.3855590820312,-17.215577766347394,280.0,0
702,700,-123.82863672086415,40.02173271096341,364.6190795898438,-57.8720031042837,205.0,0
703,701,-120.66089028928069,41.78658845614245,1538.691528320312,-1.9665522978874663,140.0,0
704,702,-122.87542033423678,39.453262092730235,969.623291015625,-25.30151884547284,40.0,0
705,703,-120.3836776400312,37.94440834402281,487.2548522949219,-31.68487026290136,145.0,0
706,704,-121.90686447962372,39.25276303932501,16.61104393005371,-8.662463169632751,80.0,0
707,705,-119.3514246713824,37.955249626967934,2982.3681640625,-39.284667788193254,175.0,0
708,706,-123.80965273911168,40.1700203695981,410.6699523925781,-6.620484723137341,70.0,0
709,707,-116.64192079184336,34.15247679234376,2072.84521484375,-61.572266600209524,10.0,0
710,708,-118.45722324447708,35.84715377369956,1173.302978515625,-79.53002929211026,90.0,0
711,709,-122.83073654133362,40.03143590628322,1952.92333984375,-29.755854089209567,145.0,0
712,710,-123.60909323488596,41.988122487681615,663.3362426757812,-27.288215278943007,50.0,0
713,711,-123.32920935939272,40.95606090481947,959.8311157226562,-22.114869468300423,275.0,0
714,712,-118.11502813767156,36.190703906210615,2618.457763671875,-33.47899810039352,250.0,0
715,713,-118.7280922984146,36.08921806255795,1549.669189453125,-69.70457722348037,140.0,0
716,714,-117.93985801627512,37.00375165739325,1752.029296875,-7.663572615775763,135.0,0
717,715,-117.9680693258438,37.48656100538124,1896.832885742188,-51.61987036258158,95.0,0
718,716,-122.02256921433369,39.09830437408968,13.07362937927246,-1.5961170196618877,180.0,0
719,717,-122.34518960051176,37.54849018374042,27.1149787902832,-42.82342214612622,145.0,0
720,718,-121.26345748217386,35.88636319692184,379.0916748046875,-49.37744594501202,25.0,0
721,719,-116.26846150674936,34.93982000310072,600.74462890625,-22.017823593115647,20.0,0
722,720,-122.6365034805727,39.07064935620687,464.1250915527344,-52.43102660263982,160.0,0
723,721,-118.61164154569042,37.27178775457315,2613.8212890625,-27.98584434805554,35.0,0
724,722,-120.13793881627537,41.25643247883083,1883.30517578125,-16.73462100589829,25.0,0
725,723,-117.99743260899297,35.897197116167284,2041.359008789062,-11.826169846726916,250.0,0
726,724,-123.66835609034776,39.98054218931011,535.0972900390625,-41.61376871860375,170.0,0
727,725,-120.16432440007492,41.96916476854617,2501.833251953125,-10.9619165114926,40.0,0
728,726,-120.48966002786632,36.03035280415859,821.7997436523438,-21.80480957046148,90.0,0
729,727,-122.16362508962648,41.64606098795022,1539.4638671875,-0.10131833802449863,250.0,0
730,728,-115.72792635739168,34.54824104891616,185.226318359375,-2.1582026850654246,230.0,0
731,729,-116.58682617246272,34.77627762147006,601.391357421875,-5.1843262558227625,10.0,0
732,730,-117.54583094580128,36.19985894061259,1312.365600585938,-1.3208008038186376,10.0,0
733,731,-122.7023767573406,41.75251613666351,1354.258178710938,-72.63672976658728,30.0,0
734,732,-122.8481426533596,41.036856540561274,2325.632568359375,-46.81152695481032,20.0,0
735,733,-115.43677396785472,33.48883144703973,696.1968994140625,-2.3779297672745137,15.0,0
736,734,-117.72865506831916,34.26305776105707,1365.989624023438,-98.64746947606717,335.0,0
737,735,-116.87824780398223,33.212998864848544,987.3097534179688,-39.11133297875608,285.0,0
738,736,-117.0700000276098,35.74070657260215,602.7140502929688,-6.452025266441036,250.0,0
739,737,-120.0777726749392,35.202254880860586,834.0629272460938,-61.71692926275656,70.0,0
740,738,-121.89929273674872,41.9244110829742,1360.256103515625,-6.191407886365071,60.0,0
741,739,-119.15110431678364,36.45387147228775,477.564697265625,-24.85138327758334,35.0,0
742,740,-122.7097006757761,41.71705314081091,1160.0703125,-53.83911132841065,180.0,0
743,741,-119.234562483538,35.48532397992029,109.2202682495117,-1.286315668200796,115.0,0
744,742,-118.1505234675312,34.37381992043106,1588.661254882812,-50.311270749171285,220.0,0
745,743,-116.73694910929464,33.70425619796882,1311.486572265625,-41.66259075397736,220.0,0
746,744,-119.63339206322712,34.750126922640916,1416.132934570312,-75.83007781527216,185.0,0
747,745,-115.82348380542624,34.903722076186675,545.070556640625,-0.6994629237652377,275.0,0
748,746,-118.04376509411809,36.16064539071186,2281.85400390625,-59.48974314592863,95.0,0
749,747,-122.44428382457622,39.49796250561218,311.6786499023438,-34.55841667014427,325.0,0
750,748,-120.85620481207432,40.606236548533,1693.148559570312,-16.75903222730023,95.0,0
751,749,-118.18261725277364,36.5660852013264,2082.651123046875,-41.40137124562968,80.0,0
752,750,-121.05840403762342,39.225589148384934,773.7960205078125,-38.0529869787039,65.0,0
753,751,-118.1080986776131,36.61291192779029,1397.937377929688,-49.80956402452545,210.0,0
754,752,-115.91551074335302,33.64316770253539,347.7881469726562,-3.119811435711224,225.0,0
755,753,-120.09724765069087,38.426736830866055,2139.65869140625,-21.896967834654323,135.0,0
756,754,-122.46270072741174,41.62960818992948,783.183349609375,-1.5765384181083026,70.0,0
757,755,-121.2786660691043,38.69595314496736,54.53878402709961,-3.5961908603549504,105.0,0
758,756,-115.09699550880649,34.502207732546424,984.5325927734375,-58.931885711029686,350.0,0
759,757,-115.60370678915837,33.2580637888007,-70.0,0.0,0.0,0
760,758,-120.34681947012363,38.28324442514858,1328.032470703125,-5.91308452801437,125.0,0
761,759,-121.26512933726812,39.1133735948221,113.8440170288086,-26.146471817677348,25.0,0
762,760,-120.9250370243006,39.82420148109909,1765.705200195312,-26.9921876345571,5.0,0
763,761,-123.65505492990847,39.13819820574815,317.7249145507812,-56.596380363973786,335.0,0
764,762,-116.77033196472512,32.644230733608964,443.7703857421875,-25.394589521731497,210.0,0
765,763,-117.86790071111044,36.182553502619434,1442.380493164062,-5.675047797110333,220.0,0
766,764,-121.62230627551692,38.89866453432232,10.10393905639648,-2.591304598794706,200.0,0
767,765,-115.79117797105158,34.167743299406105,385.8041687011719,-0.5548096181615698,335.0,0
768,766,-123.14276277468676,41.7526538909557,1734.372802734375,-61.46605719888936,260.0,0
769,767,-122.26100682664406,41.63194741900754,1568.70703125,-46.34643458740679,170.0,0
770,768,-118.60141643863406,35.67042058820115,1849.544555664062,-39.92186656705199,240.0,0
771,769,-120.88752268066489,37.5975738156518,35.00112915039062,-3.322600711891547,250.0,0
772,770,-119.29987195527735,36.04634986873678,80.35082244873047,-1.2907410861796265,335.0,0
773,771,-119.3042305788337,35.49149796706181,102.1202239990234,-1.1502840613078313,55.0,0
774,772,-120.28743541980955,40.466467030789715,1354.982299804688,-5.380859063375853,95.0,0
775,773,-118.47426797228135,35.70242601368112,939.5068359375,-54.25292044331499,110.0,0
776,774,-119.26052103249576,38.290396212964765,1968.369873046875,-2.824707031265225,180.0,0
777,775,-122.19763019872352,38.79123954199407,141.3115844726562,-14.207766378049705,70.0,0
778,776,-117.66918565121826,34.27097996468177,2163.3486328125,-100.40770894488283,200.0,0
779,777,-117.8219371318272,33.64049369646831,65.43904876708984,-14.884640639712005,120.0,0
780,778,-122.3838694965698,38.884268450591414,681.9210205078125,-14.765011143439116,240.0,0
781,779,-120.60406186597211,36.976171111790435,34.85527420043945,-3.6783224946878406,290.0,0
782,780,-121.76195478706413,41.29157016133328,1443.5185546875,-8.972167785247011,190.0,0
783,781,-120.80684701014287,35.521763981004874,433.7090148925781,-26.208496205548315,355.0,0
784,782,-119.86155809014018,37.61030594380122,1122.7509765625,-12.109377317984194,320.0,0
785,783,-117.3130483699976,33.889769709442724,535.4663696289062,-3.154296297695599,115.0,0
786,784,-121.61751941272912,40.023029075244885,1200.258422851562,-25.49804687391244,270.0,0
787,785,-122.02283084341032,37.70210764511576,112.8676071166992,-12.394026883985637,160.0,0
788,786,-114.8042015631036,33.885299945810004,281.168701171875,-2.7481074727891226,110.0,0
789,787,-121.69591956295666,40.00835176867232,982.3450317382812,-40.648794417317305,245.0,0
790,788,-117.62188784671952,36.640616586174886,614.538330078125,-6.430052699666831,215.0,0
791,789,-122.41562679879162,41.381789551023864,1149.420532226562,-1.710205208165641,20.0,0
792,790,-122.96644245078797,39.06734620836095,448.7162170410156,-47.14018713568058,135.0,0
793,791,-118.67259184365145,35.32446436980142,686.2539672851562,-52.85643491750189,225.0,0
794,792,-121.36275655771648,39.10476697654745,54.00675201416016,-7.561226672035801,25.0,0
795,793,-115.7691975721658,34.69129510322325,795.5636596679688,-13.332519476878227,175.0,0
796,794,-121.30652222986828,40.65546472958496,1638.830810546875,-0.7421874567415401,95.0,0
797,795,-119.95395951751571,35.90387317847875,157.966552734375,-3.4564202165449496,115.0,0
798,796,-123.2701074911655,40.743299815447386,366.3637084960938,-49.413464752788684,50.0,0
799,797,-123.6395524551444,40.81950283671387,917.6226196289062,-53.7597519575649,120.0,0
800,798,-118.12011488818554,35.63006477420446,1882.19384765625,-42.80517786349874,275.0,0
801,799,-118.59035515934784,36.59364135425754,3014.801513671875,-37.95165233776017,225.0,0
802,800,-121.71790417211298,41.02273496467668,954.38671875,-16.506955285999023,105.0,0
803,801,-116.90138313595044,35.13746050653927,870.5684204101562,-19.675292646219937,190.0,0
804,802,-120.74752564513436,40.24395274255773,1427.003784179688,-30.010978853844072,240.0,0
805,803,-118.63202264508408,35.92452792447415,1485.97216796875,-28.51073781979409,215.0,0
806,804,-122.03825773699532,40.06071418275333,119.6758575439453,-1.157455675059265,290.0,0
807,805,-119.7310534250835,37.7105572137851,1399.10888671875,-37.04712457044935,75.0,0
808,806,-117.8785288806417,36.84296953896132,589.0712890625,-3.159179526932384,95.0,0
809,807,-121.54002336945182,38.03421951535856,-4.4481201171875,-3.5833637086975774,135.0,0
810,808,-116.36972207175586,33.92801361431217,701.7849731445312,-49.69787577966427,185.0,0
811,809,-121.91937483247705,37.00197459810257,156.4763946533203,-22.63412052003786,220.0,0
812,810,-120.87979480760735,41.7243717708986,1486.498413085938,-1.2524412586550233,100.0,0
813,811,-117.18085634763692,36.33396554886612,1681.072143554688,-9.204099518252091,125.0,0
814,812,-121.90530968821524,38.86318267579969,8.412096977233887,-16.072863292838406,65.0,0
815,813,-120.8865067737673,38.542339309915874,275.8228759765625,-27.942808548101887,265.0,0
816,814,-122.07338437910109,39.63652506138894,42.63191223144531,-2.652550394158093,50.0,0
817,815,-120.87117034058808,37.61141656371472,39.90768051147461,-5.482483274620001,340.0,0
818,816,-117.23129950035909,36.64076615906759,81.28768920898438,-5.816269741012624,75.0,0
819,817,-120.16472582295182,39.46008163252173,1810.0,0.0,0.0,0
820,818,-118.56405566376228,34.14120718776688,398.6355285644531,-16.70593112062604,100.0,0
821,819,-119.67137303518932,35.885752556858264,58.12191009521484,-2.1388627434009337,340.0,0
822,820,-122.36908901706468,41.84471506051629,1031.39599609375,-26.280520568441666,335.0,0
823,821,-116.6098544124105,36.47156149818075,1781.721801757812,-76.98973260173564,110.0,0
824,822,-120.50810379075564,38.95716704443338,1567.749877929688,-14.603269984501727,155.0,0
825,823,-116.0114885595464,34.050769126265614,1034.830322265625,-59.713137508344836,275.0,0
826,824,-118.60317651466266,35.377676804920895,827.8304443359375,-7.067870456117602,155.0,0
827,825,-121.7228070403506,38.24566925284829,0.6629233956336975,-6.397778296437434,135.0,0
828,826,-118.25516773112972,36.213454716644286,2623.75244140625,-4.677735325104951,315.0,0
829,827,-120.08568734404092,39.108884697807184,1897.550048828125,0.0,0.0,0
830,828,-122.05640289632782,39.171807625801705,12.85422134399414,-5.139876123625994,30.0,0
831,829,-118.11314986144724,36.90256599425493,1887.985473632812,-27.541499987145794,255.0,0
832,830,-119.98414713295546,37.09807975816158,115.1173782348633,-2.3880773137873472,300.0,0
833,831,-116.66240474467408,32.62706347049097,777.5563354492188,-18.471072907321158,305.0,0
834,832,-121.50472271178272,39.51963747613661,118.4178009033203,-15.00442211581007,250.0,0
835,833,-117.29203547063165,34.35577788721988,1028.119750976562,-22.893061679191863,125.0,0
836,834,-115.17523795034091,35.18757715802166,1265.84423828125,-1.1645507395069954,165.0,0
837,835,-118.93722193755784,34.08487811736917,476.0896606445312,-33.58062590108467,95.0,0
838,836,-115.11311785626424,33.28708880989017,358.6366577148438,-4.295654053775314,200.0,0
839,837,-117.76586034114855,34.94950973535441,719.5870971679688,-2.301636123506757,70.0,0
840,838,-119.31216713253552,37.21164904191466,975.8937377929688,-17.189330168968574,265.0,0
841,839,-120.09215195007064,41.00971132522983,1731.519287109375,-38.43140090197236,80.0,0
842,840,-120.56105988087074,40.517828839045464,1482.351440429688,-1.3452148437663456,0.0,0
843,841,-123.34965683692285,39.25392288194768,455.3996887207031,-40.5432036973396,135.0,0
844,842,-114.7726842937421,34.59181344093246,481.5403442382812,-2.481994162676039,115.0,0
845,843,-123.24571872220938,39.395613522205686,780.267333984375,-4.37133703975782,250.0,0
846,844,-121.10659009948527,40.19037288091001,1386.916625976562,-8.635255718658652,320.0,0
847,845,-116.43808781407338,35.066235913439,539.3928833007812,-2.867431140826516,140.0,0
848,846,-123.44516010982922,38.74722935304214,158.6109619140625,-40.83175376719461,200.0,0
849,847,-123.14188419107025,39.13333788582147,274.6910705566406,-27.89611662490556,265.0,0
850,848,-120.76758480353666,35.83530134143226,282.8178405761719,-33.675236544385925,285.0,0
851,849,-120.04240610394385,40.09032850627491,1247.168090820312,-13.104251107594036,45.0,0
852,850,-122.36868917986328,39.53548512942202,104.0358123779297,0.551833971612078,130.0,0
853,851,-122.65573278456986,40.563899766550456,1194.073364257812,-30.59204872275403,300.0,0
854,852,-120.5589230443604,36.41977601203735,579.8351440429688,-54.03931837341276,60.0,0
855,853,-118.64894070973004,37.44425846432314,2206.763427734375,-29.82421573219267,100.0,0
856,854,-119.73748379571497,37.27416538168586,676.5324096679688,-15.254518801023288,285.0,0
857,855,-118.97089425452694,36.76799203011025,1839.322875976562,-11.107178298088648,275.0,0
858,856,-121.6631940667537,39.79206742687214,231.4654998779297,-17.66906543694071,100.0,0
859,857,-123.28890032677242,41.45062764431941,1155.368530273438,-84.11987304733294,180.0,0
860,858,-122.24563800041835,41.480698528445174,1684.036743164062,-20.53222964687168,330.0,0
861,859,-115.94161819300858,34.61233002173162,429.1417236328125,-59.47936733414395,95.0,0
862,860,-122.10240538445278,41.40006596230625,1858.692138671875,-33.773194869871205,15.0,0
863,861,-123.23620289146932,39.10925601631977,474.0021667480469,-50.12025125108581,300.0,0
864,862,-123.67475235692328,40.26926506736442,326.3345031738281,-18.99750202367752,315.0,0
865,863,-119.69118003140052,36.090286915615614,50.00921630859375,-1.4107133705114994,330.0,0
866,864,-118.3322180456024,36.52993611668735,3512.566162109375,-32.260742187673884,180.0,0
867,865,-115.40342739264332,33.99403803491793,596.1074829101562,-7.230833749606942,220.0,0
868,866,-118.50190651034582,34.61670226734432,958.0284423828125,-55.114756649582006,45.0,0
869,867,-123.06225256799226,39.553220290855315,940.8225708007812,-35.42784778510287,130.0,0
870,868,-116.95826350488085,34.97248025256134,741.374267578125,0.061035143357426026,125.0,0
871,869,-118.49452104474108,34.97469135976156,1381.923706054688,-19.577636022424116,165.0,0
872,870,-123.38451397442005,41.50452758584933,1579.380493164062,-18.34716759074587,190.0,0
873,871,-119.32144557424186,36.63891161705745,131.9097747802734,-2.7204894900273073,175.0,0
874,872,-123.77899173778516,40.830474852413325,639.7200317382812,-28.202514649409338,90.0,0
875,873,-122.67155255938192,41.09412237722142,1083.2578125,-45.22949719858404,25.0,0
876,874,-121.55012325021868,37.49135766517583,1035.760009765625,-30.129389053184557,250.0,0
877,875,-121.60353013084983,40.02888033855135,1249.589721679688,-33.98802848524003,125.0,0
878,876,-120.68537626095434,38.2613033499976,425.3305053710938,-23.00659716770111,310.0,0
879,877,-120.31675747679228,40.57956920743293,1372.48095703125,-0.7385252150969657,135.0,0
880,878,-120.46141742490228,41.097617605885894,1692.879028320312,-0.974120932659429,255.0,0
881,879,-118.2950395551036,37.79811348582325,3014.540771484375,-59.218750274767,5.0,0
882,880,-116.73371494087496,34.00034226465006,1832.348510742188,-57.359608405318305,135.0,0
883,881,-123.2163267783255,41.097510045352514,1559.723388671875,-46.52100835280276,305.0,0
884,882,-123.32050467644316,39.27500507311466,500.8329772949219,-51.82036815310471,155.0,0
885,883,-119.9159933238788,36.607540583272495,71.81904602050781,-20.170521495062655,55.0,0
886,884,-118.9112330269901,37.28509697156658,3285.1826171875,-120.95704869804733,75.0,0
887,885,-120.42585276377356,40.22972712349649,1214.5,0.0,0.0,0
888,886,-120.2572363687111,40.012558357598515,1919.454833984375,-11.733397937010727,195.0,0
889,887,-122.13430149701745,41.50181369104065,2072.316162109375,-43.99413971916142,170.0,0
890,888,-120.4828885181714,41.20452874193101,1416.8515625,-2.4035643102785476,95.0,0
891,889,-120.54591700926238,36.676024781547696,100.7278060913086,-1.0551450773785582,110.0,0
892,890,-117.6384158660862,36.51936632307271,1763.532958984375,-8.59741178572386,195.0,0
893,891,-122.02669994574585,39.93383081307675,70.88410949707031,-2.9849236229443963,225.0,0
894,892,-121.3792778498188,39.008199736203075,32.99364852905273,-4.185714549373451,165.0,0
895,893,-115.86635900888568,34.130078847784105,428.0767822265625,-1.2738037109953966,90.0,0
896,894,-116.8613650103228,35.92920794961096,401.7745361328125,-19.80804687231602,30.0,0
897,895,-122.23542589647684,39.84078701153126,97.43083190917969,-5.456465811680519,105.0,0
898,896,-119.29018149057369,38.26516081326043,2011.78857421875,-15.461423202047822,145.0,0
899,897,-122.17757897600724,40.90372811077893,785.662353515625,-26.57288236406709,45.0,0
900,898,-115.83612522466814,33.95212530258863,597.49267578125,-4.1784661301379495,250.0,0
901,899,-120.6646300057352,38.51379926569601,765.0503540039062,-24.772340569076977,340.0,0
902,900,-123.61720665315516,41.253810642155045,344.8015441894531,-108.06032278157689,325.0,0
903,901,-114.73441445221238,34.21628263858269,493.6478271484375,-4.385375976573231,90.0,0
904,902,-118.87894482158504,37.73609788485374,2163.801025390625,-4.370118209329414,305.0,0
905,903,-118.12383111027364,34.521461337197486,1159.536499023438,-17.961426848033387,20.0,0
906,904,-117.7204231124028,34.73037012982007,916.6276245117188,-0.5786133660664333,35.0,0
907,905,-118.27214898080103,33.89340768464703,22.17765235900879,-2.500305165898232,185.0,0
908,906,-116.7010985015228,35.61274621466292,654.8052368164062,-9.448240184389563,130.0,0
909,907,-123.1988932009933,41.507801390398285,1144.402099609375,-68.13844416395978,295.0,0
910,908,-120.51190380313584,39.42121931016385,2316.009765625,-6.201171615936294,195.0,0
911,909,-115.35610640311424,34.88646123761284,816.1341552734375,-1.6564941406339284,180.0,0
912,910,-123.92724321042542,41.23690895581798,662.162109375,-31.90796373652122,30.0,0
913,911,-120.37052089633728,39.85579324592538,1567.648803710938,-5.061035057897036,190.0,0
914,912,-121.1594950043395,36.37513683347724,261.2474975585938,-34.632575912478096,310.0,0
915,913,-121.94460911092274,41.47259175930807,2151.939697265625,-35.72510302300118,330.0,0
916,914,-120.40443313385308,37.557888300848425,96.427490234375,-3.1717680230451863,95.0,0
917,915,-115.59402856167291,34.55412793525903,243.5764465332031,-2.398681359961647,210.0,0
918,916,-118.00717610671664,35.66852413252913,1719.952026367188,-38.43383424665288,260.0,0
919,917,-116.4715034944831,34.9843199401152,513.9777221679688,-10.055542922786714,280.0,0
920,918,-121.08863657867546,39.12495141881464,581.7120361328125,-41.603383595982486,120.0,0
921,919,-119.42160467361713,36.03053641944685,63.39418411254883,-0.08110045268644014,255.0,0
922,920,-120.19008484294189,36.81502597817979,58.36557769775391,-0.35385138111812703,70.0,0
923,921,-120.07738814871244,41.47466046599427,1362.416015625,-1.4038083312711997,215.0,0
924,922,-122.46145279248655,39.399914986587895,539.8416748046875,-28.963621838113962,165.0,0
925,923,-118.53309739088868,33.44458513217095,405.7479858398438,-36.44317790276815,85.0,0
926,924,-120.5549215178129,38.67747727858463,1291.5419921875,-40.13060572603719,130.0,0
927,925,-116.2685501702888,36.078652890593666,736.0231323242188,-60.380259955595626,40.0,0
928,926,-121.10425054140693,37.75758267838673,22.29755973815918,-2.747210865980226,225.0,0
929,927,-118.1220614834141,34.45040512418386,1123.304931640625,-25.73486480544424,340.0,0
930,928,-120.00758721698472,34.59623801840264,252.87548828125,-79.73297086694396,175.0,0
931,929,-115.14130511713176,34.9827693905075,939.6652221679688,0.7006835937537766,180.0,0
932,930,-122.02737363740395,37.03644755152025,247.0731506347656,-40.48584832017062,45.0,0
933,931,-122.3014276034956,37.247520197558664,167.2947692871094,-99.78057816625397,175.0,0
934,932,-121.27321766997603,39.70492368206473,604.8343505859375,-43.359974754350695,120.0,0
935,933,-119.3500549833073,35.28301436850819,153.4813232421875,-12.094116791774569,85.0,0
936,934,-116.8404348090597,35.18977165096871,1087.916381835938,-12.845461666194844,310.0,0
